app_id,app_name,review_id,score,content,at,thumbs_up_count,reply_content,replied_at,content_len,is_short_text,has_dev_reply,at_parsed,text_hash,is_empty_text,replied_at_parsed,content_clean,detected_lang,is_en,is_noise,is_missing_key_fields,sentiment_keyword,is_inconsistent_rating,hour_bucket,hourly_count,is_time_anomaly,is_spam_bot_suspect
com.qidian.Int.reader,WebNovel,c00c28ef-af80-4921-be6c-13c47f985ea9,4,this very good I read my novel better translation and happy to read many genre,2026-02-19 03:10:02,0,,,78,False,False,2026-02-19 03:10:02,4298ea6fbae1d442b21e797527c608d1,False,,this very good i read my novel better translation and happy to read many genre,en,True,False,False,positive,False,2026-02-19 03:00:00,3,False,False
com.qidian.Int.reader,WebNovel,2f7070f9-a797-490f-bc60-641944dec0e2,4,satisfactory easy to use,2026-02-18 22:26:12,0,,,24,False,False,2026-02-18 22:26:12,040fafc5e225235ff339af73732722fe,False,,satisfactory easy to use,en,True,False,False,neutral,False,2026-02-18 22:00:00,1,False,False
com.qidian.Int.reader,WebNovel,17fcaea1-da83-44a0-9f8b-bd91518b9735,4,There are free books that come up. They're usually free for a couple of days. If you're a fast reader you can get through them.,2026-02-18 21:19:56,0,,,127,False,False,2026-02-18 21:19:56,4e0790ffb9595a235f418321bb363c33,False,,there are free books that come up. they're usually free for a couple of days. if you're a fast reader you can get through them.,en,True,False,False,neutral,False,2026-02-18 21:00:00,3,False,False
com.qidian.Int.reader,WebNovel,c2b599dd-628b-40e6-9d99-57fda7c60390,3,"A Facebook ad pulled me in, but the first book’s grammar was so bad I stopped. Another story made me subscribe, yet I’m constantly out of coins and passes. Finishing a single novel would cost over $200 even with a subscription. It feels predatory, not supportive of readers or authors. I can’t recommend this app until the pricing system is fixed.",2026-02-18 18:33:46,9,,,347,False,False,2026-02-18 18:33:46,98b2232ffdd95a1a37900622b886ec6a,False,,"a facebook ad pulled me in, but the first book’s grammar was so bad i stopped. another story made me subscribe, yet i’m constantly out of coins and passes. finishing a single novel would cost over $200 even with a subscription. it feels predatory, not supportive of readers or authors. i can’t recommend this app until the pricing system is fixed.",en,True,False,False,negative,False,2026-02-18 18:00:00,2,False,False
com.qidian.Int.reader,WebNovel,adf3e9dd-8005-4031-adc6-9a650d29ea63,5,Very cool,2026-02-18 18:30:18,0,,,9,False,False,2026-02-18 18:30:18,a23e2b21826ca033206ea678f6a78cfc,False,,very cool,en,True,False,False,neutral,False,2026-02-18 18:00:00,2,False,True
com.qidian.Int.reader,WebNovel,2a2d26f2-e4b5-44e0-92a1-f97de97e40e2,3,Add filters for genre. Create filters to not see certain genres or hash tags. Allow automatic creation of lists of genres or lead female/male protagonists.,2026-02-18 17:24:41,0,,,155,False,False,2026-02-18 17:24:41,92f1ed4edad7952067bc52c6ef41815b,False,,add filters for genre. create filters to not see certain genres or hash tags. allow automatic creation of lists of genres or lead female/male protagonists.,en,True,False,False,neutral,False,2026-02-18 17:00:00,5,True,True
com.qidian.Int.reader,WebNovel,351bb9ab-7532-4dcf-bc84-c5755ec9b155,4,I enjoy reading all the different books,2026-02-18 17:23:19,0,,,39,False,False,2026-02-18 17:23:19,9d7603e270c873e86f0697adf637678c,False,,i enjoy reading all the different books,en,True,False,False,neutral,False,2026-02-18 17:00:00,5,True,True
com.qidian.Int.reader,WebNovel,5baec224-ec95-4f1e-81ff-491a44d8830d,5,I freaking love this app. kudos to the creators. ilyyyyyy,2026-02-18 17:00:06,0,,,57,False,False,2026-02-18 17:00:06,bedcbda6319a90d0166bf30c93763a10,False,,i freaking love this app. kudos to the creators. ilyyyyyy,en,True,False,False,positive,False,2026-02-18 17:00:00,5,True,True
com.qidian.Int.reader,WebNovel,75b99661-afdf-4a83-a4a2-81e1b46adbee,5,Good novels! Nice platform. Needs a little money and time but I like it.,2026-02-18 16:12:54,0,,,72,False,False,2026-02-18 16:12:54,20cf401e7c658c38e3c56a2c13cd05d3,False,,good novels! nice platform. needs a little money and time but i like it.,en,True,False,False,positive,False,2026-02-18 16:00:00,2,False,False
com.qidian.Int.reader,WebNovel,02c56d75-eb87-4de8-8921-b0bd2b39c1b3,3,I like it the way it publishes fast,2026-02-18 14:15:36,0,,,35,False,False,2026-02-18 14:15:36,b44584590bc1d3a7b46ab46edd356706,False,,i like it the way it publishes fast,en,True,False,False,neutral,False,2026-02-18 14:00:00,3,False,False
com.qidian.Int.reader,WebNovel,f9ed7082-d312-4ff6-ab13-d5da38a2a6a6,1,"No option to search novels by views. Top most read books are shadowed at the bottom. It's so hard to find a good one to read. The popular search is weird, it puts terrible, only few 1000 views to the top, but the one with million views at the very long bottom. Jump to royalroad as it has this feature and makes finding experience much better, and also no annoying notification and popup offers.",2026-02-18 14:10:10,1,"Thanks for your feedback. Could you share some specific examples? For instance, which books with low views are ranked at the top, and which high-view books are placed far down the list? This will help us review and improve the ranking experience.",2026-03-04 04:35:36,395,False,True,2026-02-18 14:10:10,d969da83058f7ab31ce6dd49eadf4e2e,False,2026-03-04 04:35:36,"no option to search novels by views. top most read books are shadowed at the bottom. it's so hard to find a good one to read. the popular search is weird, it puts terrible, only few 1000 views to the top, but the one with million views at the very long bottom. jump to royalroad as it has this feature and makes finding experience much better, and also no annoying notification and popup offers.",en,True,False,False,neutral,False,2026-02-18 14:00:00,3,False,False
com.qidian.Int.reader,WebNovel,d56a2cbe-05c8-45f3-9375-17c8f2e7362b,3,"Literally one of the best reading platform out there to read different genres books/novels but one of the biggest issue if not the biggest issue is authority of authors through which they can even delete genuine and honest criticism, opinions and reviews..if your opinions/reviews is not to their liking then no matter how honest or respectful your reviews/comments were, they delete it . i request from team if they can do something about it otherwise it truly feels meaningless to share your points",2026-02-18 13:38:15,1,,,500,False,False,2026-02-18 13:38:15,87fe56905c7b6d99c01d09c3163829b7,False,,"literally one of the best reading platform out there to read different genres books/novels but one of the biggest issue if not the biggest issue is authority of authors through which they can even delete genuine and honest criticism, opinions and reviews..if your opinions/reviews is not to their liking then no matter how honest or respectful your reviews/comments were, they delete it . i request from team if they can do something about it otherwise it truly feels meaningless to share your points",en,True,False,False,neutral,False,2026-02-18 13:00:00,3,False,False
com.qidian.Int.reader,WebNovel,a56d498e-eb61-4610-ab64-1d0992a1343e,5,the best novel reading app on the planet,2026-02-18 13:09:25,0,,,40,False,False,2026-02-18 13:09:25,460b81e64aec0700665be4a4bc48cb14,False,,the best novel reading app on the planet,en,True,False,False,neutral,False,2026-02-18 13:00:00,3,False,False
com.qidian.Int.reader,WebNovel,3a95e75f-b1f8-4524-b1b6-94c5098d0626,4,"I swr this app is good, just so you know if you don't have a strong mind not to spend money, the books on this app will drain it all😂😂",2026-02-18 10:22:26,0,,,134,False,False,2026-02-18 10:22:26,92132366f7216420fc8105ed6d863a0c,False,,"i swr this app is good, just so you know if you don't have a strong mind not to spend money, the books on this app will drain it all😂😂",en,True,False,False,positive,False,2026-02-18 10:00:00,3,False,False
com.qidian.Int.reader,WebNovel,15967e84-95a3-446d-a439-26aa6d4a97a6,5,the app is really nice,2026-02-18 10:12:53,0,,,22,False,False,2026-02-18 10:12:53,16d60f59acd4d28b1b38e47237b52685,False,,the app is really nice,en,True,False,False,neutral,False,2026-02-18 10:00:00,3,False,False
com.qidian.Int.reader,WebNovel,af0b1538-1e2e-4cd0-aff2-49eb2db09550,4,Currently my favourite place to read. Very good app and easy to use. Good features.,2026-02-18 09:00:57,0,,,83,False,False,2026-02-18 09:00:57,6a54d31e1df47d103a4bb7f40b612171,False,,currently my favourite place to read. very good app and easy to use. good features.,en,True,False,False,positive,False,2026-02-18 09:00:00,2,False,False
com.qidian.Int.reader,WebNovel,1805072f-abb1-44e2-a470-b2431c591cda,4,this app is pretty good the main gripe I have is that the app will glitch sometimes but there's a huge amount of light novels,2026-02-18 07:48:18,0,,,125,False,False,2026-02-18 07:48:18,23beff78f3d4baaf46cfbb8bab786416,False,,this app is pretty good the main gripe i have is that the app will glitch sometimes but there's a huge amount of light novels,en,True,False,False,positive,False,2026-02-18 07:00:00,2,False,False
com.qidian.Int.reader,WebNovel,84f46742-a0c4-4dee-a4ab-e4b91bdafc30,5,I am writing my story. wanna read it? The story is 'Jo’Fratini' by Maxell,2026-02-18 07:24:46,0,,,73,False,False,2026-02-18 07:24:46,718a320b9f4e554712a2e3f786f99255,False,,i am writing my story. wanna read it? the story is 'jo’fratini' by maxell,en,True,False,False,neutral,False,2026-02-18 07:00:00,2,False,False
com.qidian.Int.reader,WebNovel,4e6738cd-6516-4fc8-a3d9-e7c69af14d31,4,I really love reading your novels they keep me glued to the pages; I always find myself wanting more.,2026-02-18 06:03:23,0,,,101,False,False,2026-02-18 06:03:23,19eeb5343c66c3cb1727a46b0c5b02bb,False,,i really love reading your novels they keep me glued to the pages; i always find myself wanting more.,en,True,False,False,positive,False,2026-02-18 06:00:00,2,False,False
com.qidian.Int.reader,WebNovel,e1bc777d-4b32-494a-a0c6-39d482f49efe,1,"you pay for coins , then they expire , it feel like im throwing my money for nothing When yoy search using # it says there is nothing to see here so you can't find novels with the hashtag you like The whole site focus on male lead stories with either harem or +18 , i try to look for female lead but it is extremely hard because of the non flexible search system I'm seriously considering canceling my subscription and deleting the app , i found much better websites",2026-02-18 05:32:11,0,,,466,False,False,2026-02-18 05:32:11,bf8319fa1f7cd7785369f5303e2a39db,False,,"you pay for coins , then they expire , it feel like im throwing my money for nothing when yoy search using # it says there is nothing to see here so you can't find novels with the hashtag you like the whole site focus on male lead stories with either harem or +18 , i try to look for female lead but it is extremely hard because of the non flexible search system i'm seriously considering canceling my subscription and deleting the app , i found much better websites",en,True,False,False,neutral,False,2026-02-18 05:00:00,1,False,False
com.qidian.Int.reader,WebNovel,4f3e01d3-fcea-4ae3-9b42-dd21a946849d,4,"Would have given a 5 star rating but why the hell can't I upload images for my book cover? Every single time it says ""failed""",2026-02-18 00:27:03,0,,,125,False,False,2026-02-18 00:27:03,ee287af2fb1c54a0fa6bb3d4fb01a161,False,,"would have given a 5 star rating but why the hell can't i upload images for my book cover? every single time it says ""failed""",en,True,False,False,neutral,False,2026-02-18 00:00:00,1,False,False
com.qidian.Int.reader,WebNovel,a695b5bc-e638-4799-8ce4-d4c6ebb16745,4,good app I just wish there were more ways to earn coins to read farther in the books,2026-02-17 22:16:06,0,,,84,False,False,2026-02-17 22:16:06,2c66a420e5b8d91ef86e95b497b420d6,False,,good app i just wish there were more ways to earn coins to read farther in the books,en,True,False,False,positive,False,2026-02-17 22:00:00,1,False,False
com.qidian.Int.reader,WebNovel,482190b4-cf89-4b9d-b1cf-4d7b6db11315,5,I enjoy the large number of novels I can read and I haven't had any connection issues even after 2 months of use.,2026-02-17 21:27:55,0,,,113,False,False,2026-02-17 21:27:55,01060fcacafdbf369e1182783bbf13a0,False,,i enjoy the large number of novels i can read and i haven't had any connection issues even after 2 months of use.,en,True,False,False,neutral,False,2026-02-17 21:00:00,2,False,False
com.qidian.Int.reader,WebNovel,b41222be-977b-41b1-b296-77bbee67c1dd,5,Best online reading app I have used,2026-02-17 21:02:04,0,,,35,False,False,2026-02-17 21:02:04,4abd5c0d39d8c266e1496f4862d63208,False,,best online reading app i have used,en,True,False,False,neutral,False,2026-02-17 21:00:00,2,False,False
com.qidian.Int.reader,WebNovel,df76686a-6e55-4b6b-99d2-b48918d96eec,5,"honestly quite incredible, i see no flaws in it.",2026-02-17 20:08:43,0,,,48,False,False,2026-02-17 20:08:43,af388710add80250d2d2932ce0260398,False,,"honestly quite incredible, i see no flaws in it.",en,True,False,False,neutral,False,2026-02-17 20:00:00,2,False,False
com.qidian.Int.reader,WebNovel,cd83c037-a587-4bd4-810d-ace310f2a508,1,Pay for a subscription only to still need more coins to unlock chapters. Entirely too many pay walls and not worth the cost.,2026-02-17 20:06:59,1,,,124,False,False,2026-02-17 20:06:59,ce339e4767a87525c1e1e38f8c1969eb,False,,pay for a subscription only to still need more coins to unlock chapters. entirely too many pay walls and not worth the cost.,en,True,False,False,neutral,False,2026-02-17 20:00:00,2,False,False
